declared_name_or_pattern	actual_name	consumer_path	reference_scope
ANTHROPIC_API_KEY	ANTHROPIC_API_KEY	hosts/claude/lib/doctor.sh	production
ANTHROPIC_API_KEY	ANTHROPIC_API_KEY	runtime/bin/doctor.sh	production
CLAUDE_CODE_OAUTH_TOKEN	CLAUDE_CODE_OAUTH_TOKEN	hosts/claude/lib/doctor.sh	production
CLAUDE_CODE_OAUTH_TOKEN	CLAUDE_CODE_OAUTH_TOKEN	runtime/bin/doctor.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	hosts/claude/bin/install-guards.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	hosts/claude/bin/uninstall-guards.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	hosts/claude/hooks/save-rate-limits.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	hosts/claude/lib/doctor.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	hosts/claude/lib/path-resolver.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	install.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	ops/usage/token-usage.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	runtime/bin/doctor.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	runtime/lib/install-receipt.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	runtime/lib/memory-dir.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	runtime/lib/memory.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	runtime/lib/portable.sh	production
CLAUDE_CONFIG_DIR	CLAUDE_CONFIG_DIR	uninstall.sh	production
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_INSTALL_RUNNING	install.sh	production
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_INSTALL_RUNNING	tests/lib/test-suite-runner.sh	test
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_INSTALL_RUNNING	tests/shell/test-install.sh	test
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_INSTALL_RUNNING	tests/shell/test-run-all-tests.sh	test
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_PREFLIGHT_HOME	tests/lib/test-suite-runner.sh	test
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_PREFLIGHT_HOME	tests/shell/test-install.sh	test
CLAUDE_CONFIG_TEST_*	CLAUDE_CONFIG_TEST_PREFLIGHT_HOME	tests/shell/test-run-all-tests.sh	test
CLAUDE_DISPATCH_TIMEOUT	CLAUDE_DISPATCH_TIMEOUT	adapters/claude/dispatch.sh	production
CLAUDE_GATE_STUB_*	CLAUDE_GATE_STUB_CALLED_MARKER	tests/shell/test-pr-gate-profile.sh	test
CLAUDE_GATE_STUB_*	CLAUDE_GATE_STUB_MODE	tests/shell/test-pr-gate-profile.sh	test
CLAUDE_HOME	CLAUDE_HOME	hosts/claude/bin/install-guards.sh	production
CLAUDE_HOME	CLAUDE_HOME	hosts/claude/bin/uninstall-guards.sh	production
CLAUDE_HOME	CLAUDE_HOME	hosts/claude/lib/doctor.sh	production
CLAUDE_HOME	CLAUDE_HOME	hosts/claude/lib/path-resolver.sh	production
CLAUDE_HOME	CLAUDE_HOME	install.sh	production
CLAUDE_HOME	CLAUDE_HOME	ops/release/upgrade-smoke-v0.8-v0.9.sh	production
CLAUDE_HOME	CLAUDE_HOME	runtime/lib/install-receipt.sh	production
CLAUDE_HOME	CLAUDE_HOME	runtime/lib/portable.sh	production
CLAUDE_HOME	CLAUDE_HOME	uninstall.sh	production
CODEX_DISPATCH_TIMEOUT	CODEX_DISPATCH_TIMEOUT	adapters/codex/dispatch.sh	production
CODEX_DISPATCH_TIMEOUT	CODEX_DISPATCH_TIMEOUT	runtime/lib/pmctl-dispatch.sh	production
CODEX_GATE_STUB_*	CODEX_GATE_STUB_	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_BOLD_FINAL	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_CALLED_MARKER	tests/shell/test-pr-gate-profile.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_CONFLICTING_VERDICT	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_CROSS_TAMPER_REVIEWER	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_CROSS_TAMPER_VICTIM	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_FRONTMATTER_FINAL	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_HEADER_ONLY_VERDICT	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_INJECT_FILE	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_MODE	tests/shell/test-pr-gate-profile.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_MODE	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_MULTIPLE_VERDICTS	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_SYNTHESIS_EXTRA_FINAL	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_SYNTHESIS_FINAL	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_SYNTHESIS_INJECT_FILE	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_SYNTHESIS_MODE	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_SYNTHESIS_TAMPER_ARTIFACT	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_TAMPER_PREFLIGHT	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_TAMPER_SCOPE	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_VERDICT	tests/shell/test-pr-gate.sh	test
CODEX_GATE_STUB_*	CODEX_GATE_STUB_VERDICT_PREFIX_ONLY	tests/shell/test-pr-gate.sh	test
CODEX_HOME	CODEX_HOME	hosts/codex/bin/install.sh	production
